,source,instance,n_machines,n_jobs,average_machines_per_operation,n_operations,average_operations_per_job,flexibility,approx.max.dissimilarity,duration_variety,unique_durations,average_unique_durations_per_operation
329,2d_Hurink_vdata,57,10,10,5.0,100,10.0,0.5,150.0,0.14798206278026907,"[72, 64, 55, 31, 53, 95, 11, 52, 6, 84, 61, 27, 88, 78, 49, 83, 91, 74, 29, 87, 86, 32, 35, 37, 18, 48, 60, 30, 8, 82, 99, 9, 33, 20, 59, 98, 50, 94, 43, 62, 5, 36, 47, 7, 12, 68, 28, 70, 45, 96, 14, 34, 76, 57, 90, 19, 51, 58, 81, 97, 93, 38, 13, 40, 44, 85]",1.0
330,2d_Hurink_vdata,58,10,10,5.0,100,10.0,0.5,150.0,0.12727272727272726,"[72, 54, 33, 86, 75, 16, 96, 7, 99, 76, 88, 48, 52, 60, 29, 18, 89, 80, 47, 11, 14, 56, 83, 10, 61, 24, 58, 49, 31, 17, 50, 63, 35, 65, 23, 55, 6, 28, 70, 64, 46, 19, 22, 85, 87, 79, 93, 98, 27, 57, 20, 78, 81, 9, 32, 13]",1.0
331,2d_Hurink_vdata,59,10,10,5.0,100,10.0,0.5,150.0,0.1284796573875803,"[96, 69, 25, 5, 55, 15, 88, 11, 17, 82, 48, 67, 38, 18, 24, 62, 92, 81, 63, 93, 85, 72, 51, 58, 30, 35, 27, 44, 49, 28, 77, 53, 83, 73, 26, 33, 99, 20, 66, 70, 91, 37, 21, 22, 56, 34, 40, 46, 29, 32, 36, 16, 89, 7, 19, 14, 52, 98, 23, 71]",1.0
332,2d_Hurink_vdata,60,10,10,5.0,100,10.0,0.5,150.0,0.12738853503184713,"[8, 10, 35, 44, 15, 92, 70, 89, 50, 12, 63, 39, 80, 22, 88, 85, 27, 74, 69, 52, 33, 68, 25, 34, 24, 84, 31, 55, 58, 11, 56, 73, 97, 98, 87, 47, 77, 90, 40, 67, 78, 81, 76, 48, 61, 36, 7, 5, 51, 79, 95, 86, 17, 93, 60, 46, 54, 72, 29, 94]",1.0
333,2d_Hurink_vdata,61,10,10,5.0,100,10.0,0.5,150.0,0.14465408805031446,"[11, 93, 48, 76, 13, 71, 59, 90, 10, 65, 52, 84, 73, 56, 26, 43, 39, 49, 28, 44, 66, 68, 74, 27, 14, 6, 21, 18, 58, 62, 46, 25, 60, 80, 30, 78, 47, 29, 16, 57, 87, 51, 12, 64, 67, 15, 20, 98, 23, 45, 75, 24, 83, 88, 17, 31, 79, 69, 82, 41, 91, 35, 34, 5, 19, 94, 99, 96, 63]",1.0
334,2d_Hurink_vdata,62,10,10,5.0,100,10.0,0.5,150.0,0.13179916317991633,"[99, 74, 49, 67, 17, 7, 9, 39, 35, 82, 92, 62, 84, 45, 30, 42, 71, 26, 33, 98, 83, 16, 64, 65, 36, 77, 41, 73, 94, 51, 46, 55, 31, 68, 50, 25, 88, 6, 13, 24, 80, 91, 48, 72, 12, 58, 23, 85, 89, 54, 38, 53, 11, 40, 90, 57, 60, 47, 59, 81, 19, 75, 95]",1.0
335,2d_Hurink_vdata,63,10,10,5.0,99,9.9,0.5,148.5,0.08444444444444445,"[32, 14, 15, 37, 18, 43, 19, 27, 28, 31, 8, 12, 49, 24, 52, 23, 17, 25, 45, 21, 13, 16, 41, 29, 39, 26, 44, 20, 51, 46, 33, 30, 22, 11, 10, 5, 59, 7]",1.0
336,2d_Hurink_vdata,64,10,10,5.0,100,10.0,0.5,150.0,0.13406593406593406,"[55, 74, 45, 23, 76, 19, 18, 61, 44, 11, 63, 43, 51, 42, 29, 52, 88, 31, 47, 10, 62, 60, 58, 92, 16, 71, 9, 49, 83, 54, 7, 57, 41, 94, 46, 79, 34, 38, 8, 25, 5, 89, 14, 20, 39, 24, 21, 40, 75, 97, 15, 28, 72, 53, 32, 37, 6, 56, 77, 82, 65]",1.0
337,2d_Hurink_vdata,65,10,10,5.0,100,10.0,0.5,150.0,0.1476510067114094,"[36, 96, 86, 7, 20, 9, 39, 79, 82, 24, 16, 95, 67, 63, 87, 62, 49, 92, 65, 71, 70, 48, 66, 5, 50, 31, 6, 13, 98, 97, 93, 30, 34, 83, 99, 55, 78, 68, 81, 90, 75, 40, 42, 11, 10, 51, 38, 77, 32, 89, 37, 53, 43, 19, 41, 72, 52, 21, 23, 58, 74, 29, 44, 57, 69, 60]",1.0
338,2d_Hurink_vdata,66,10,10,5.0,100,10.0,0.5,150.0,0.1419068736141907,"[66, 13, 93, 91, 14, 70, 99, 53, 86, 16, 34, 62, 65, 64, 21, 12, 9, 75, 26, 92, 67, 28, 83, 38, 58, 77, 73, 82, 84, 19, 18, 89, 8, 74, 48, 44, 40, 60, 22, 85, 97, 95, 5, 52, 43, 78, 80, 31, 81, 23, 56, 51, 39, 96, 79, 55, 88, 47, 10, 63, 29, 98, 54, 33]",1.0
339,3_DPpaulli,1,5,10,1.0,196,19.6,0.2,215.6,0.3755656108597285,"[42, 62, 22, 16, 96, 24, 63, 29, 83, 23, 66, 11, 94, 41, 90, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 39, 98, 71, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 82, 40, 43, 32, 54, 92, 84, 99, 100, 26, 87, 67, 86, 36, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64]",1.0
340,3_DPpaulli,2,5,10,1.0,196,19.6,0.2,215.6,0.25,"[42, 62, 22, 16, 96, 24, 63, 29, 83, 23, 66, 11, 94, 41, 90, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 39, 98, 71, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 82, 40, 43, 32, 54, 92, 84, 99, 100, 26, 87, 67, 86, 36, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64]",1.0
341,3_DPpaulli,3,5,10,1.0,196,19.6,0.2,215.6,0.1656686626746507,"[42, 62, 22, 16, 96, 24, 63, 29, 83, 23, 66, 11, 94, 41, 90, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 39, 98, 71, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 82, 40, 43, 32, 54, 92, 84, 99, 100, 26, 87, 67, 86, 36, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64]",1.0
342,3_DPpaulli,4,5,10,1.0,196,19.6,0.2,215.6,0.3574660633484163,"[43, 63, 26, 25, 87, 88, 30, 61, 36, 80, 66, 20, 15, 65, 93, 42, 46, 81, 45, 84, 70, 33, 96, 16, 21, 86, 72, 34, 68, 53, 49, 37, 50, 48, 71, 76, 85, 78, 38, 94, 69, 27, 74, 62, 90, 56, 31, 64, 54, 58, 83, 95, 89, 40, 98, 59, 67, 82, 32, 28, 35, 22, 39, 79, 55, 18, 52, 29, 23, 92, 60, 57, 75, 44, 41, 24, 47, 73, 51]",1.1173469387755102
343,3_DPpaulli,5,5,10,1.0,196,19.6,0.2,215.6,0.25301204819277107,"[39, 61, 28, 20, 18, 87, 94, 93, 29, 62, 32, 35, 78, 24, 65, 15, 64, 59, 90, 42, 84, 81, 46, 48, 89, 71, 70, 33, 36, 92, 21, 86, 79, 75, 41, 72, 45, 51, 37, 43, 54, 50, 49, 69, 80, 77, 44, 91, 68, 73, 27, 82, 67, 55, 88, 58, 56, 66, 53, 31, 22, 74, 76, 34, 95, 85, 40, 96, 26, 60, 99, 30, 98, 23, 83, 38, 52, 11, 57, 63, 47, 19, 17, 25]",1.530612244897959
344,3_DPpaulli,6,5,10,1.0,196,19.6,0.2,215.6,0.16966067864271456,"[40, 39, 44, 65, 25, 20, 18, 86, 91, 88, 31, 26, 28, 62, 32, 36, 85, 80, 22, 16, 63, 57, 90, 41, 42, 87, 84, 58, 46, 89, 75, 71, 70, 33, 96, 94, 97, 11, 17, 78, 34, 43, 68, 53, 50, 59, 55, 48, 45, 66, 69, 72, 81, 73, 77, 82, 27, 30, 67, 47, 60, 49, 54, 61, 56, 52, 24, 21, 37, 76, 74, 64, 93, 23, 79, 83, 92, 29, 95, 98, 19, 35, 12, 51, 38]",2.122448979591837
345,3_DPpaulli,7,8,15,1.0,293,19.533333333333335,0.125,312.53333333333336,0.24725274725274726,"[24, 63, 29, 83, 23, 66, 11, 62, 94, 41, 90, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 39, 98, 71, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 96, 82, 40, 43, 32, 54, 92, 84, 99, 42, 100, 26, 87, 67, 16, 86, 36, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64, 13, 93, 12, 14, 27, 15, 76, 22]",1.0
346,3_DPpaulli,8,8,15,1.0,293,19.533333333333335,0.125,312.53333333333336,0.1271186440677966,"[24, 63, 29, 83, 23, 66, 11, 62, 94, 41, 90, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 39, 98, 71, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 96, 82, 40, 43, 32, 54, 92, 84, 99, 42, 100, 26, 87, 67, 16, 86, 36, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64, 13, 93, 12, 14, 27, 15, 76, 22]",1.0
347,3_DPpaulli,9,8,15,1.0,293,19.533333333333335,0.125,312.53333333333336,0.07614213197969544,"[24, 63, 29, 83, 23, 66, 11, 62, 94, 41, 90, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 39, 98, 71, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 96, 82, 40, 43, 32, 54, 92, 84, 99, 42, 100, 26, 87, 67, 16, 86, 36, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64, 13, 93, 12, 14, 27, 15, 76, 22]",1.0
348,3_DPpaulli,10,8,15,1.0,293,19.533333333333335,0.125,312.53333333333336,0.23076923076923078,"[27, 60, 36, 80, 26, 68, 65, 30, 16, 56, 90, 42, 67, 46, 89, 34, 92, 17, 18, 24, 91, 73, 37, 49, 55, 39, 50, 69, 70, 77, 85, 41, 74, 71, 47, 38, 95, 58, 61, 35, 25, 75, 76, 78, 62, 66, 93, 33, 22, 94, 31, 87, 54, 88, 43, 81, 51, 59, 96, 48, 64, 21, 20, 98, 86, 83, 84, 72, 15, 19, 52, 53, 44, 29, 63, 45, 79, 40, 82, 28, 13, 12, 57, 32]",1.1638225255972696
349,3_DPpaulli,11,8,15,1.0,293,19.533333333333335,0.125,312.53333333333336,0.12429378531073447,"[30, 32, 62, 65, 67, 34, 79, 80, 77, 25, 64, 66, 37, 16, 12, 56, 60, 61, 90, 92, 38, 44, 42, 43, 89, 50, 45, 91, 88, 71, 75, 29, 24, 22, 27, 82, 76, 36, 49, 58, 55, 53, 40, 54, 72, 81, 41, 99, 94, 69, 26, 85, 86, 84, 33, 93, 35, 59, 39, 74, 78, 47, 68, 31, 96, 83, 57, 87, 46, 97, 95, 70, 20, 21, 28, 100, 52, 14, 23, 48, 51, 73, 18, 63, 13, 19, 15, 17]",2.0341296928327646
350,3_DPpaulli,12,8,15,1.0,293,19.533333333333335,0.125,312.53333333333336,0.07445008460236886,"[27, 64, 62, 59, 60, 66, 32, 35, 80, 75, 83, 26, 24, 65, 61, 63, 16, 13, 58, 95, 90, 85, 87, 42, 44, 38, 91, 84, 67, 47, 46, 49, 88, 73, 74, 68, 33, 94, 92, 18, 19, 86, 22, 20, 71, 77, 39, 53, 51, 57, 40, 45, 37, 50, 55, 81, 41, 96, 89, 98, 69, 23, 82, 43, 56, 36, 31, 21, 70, 79, 76, 54, 72, 28, 29, 34, 93, 30, 15, 48, 52, 25, 78, 17, 99, 14, 12, 11]",2.993174061433447
351,3_DPpaulli,13,10,20,1.0,387,19.35,0.1,406.35,0.17567567567567569,"[66, 29, 11, 62, 94, 41, 90, 63, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 83, 39, 98, 71, 24, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 96, 82, 40, 43, 32, 54, 92, 84, 99, 42, 100, 26, 87, 67, 16, 86, 36, 23, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64, 13, 93, 12, 14, 27, 15, 76, 22, 85]",1.0
352,3_DPpaulli,14,10,20,1.0,387,19.35,0.1,406.35,0.078719723183391,"[66, 29, 11, 62, 94, 41, 90, 63, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 83, 39, 98, 71, 24, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 96, 82, 40, 43, 32, 54, 92, 84, 99, 42, 100, 26, 87, 67, 16, 86, 36, 23, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64, 13, 93, 12, 14, 27, 15, 76, 22, 85]",1.0
353,3_DPpaulli,15,10,20,1.0,387,19.35,0.1,406.35,0.04688304997424008,"[66, 29, 11, 62, 94, 41, 90, 63, 45, 91, 73, 31, 97, 20, 21, 78, 37, 68, 48, 55, 38, 49, 69, 80, 83, 39, 98, 71, 24, 89, 44, 61, 53, 35, 95, 33, 59, 56, 28, 18, 70, 65, 60, 17, 34, 96, 82, 40, 43, 32, 54, 92, 84, 99, 42, 100, 26, 87, 67, 16, 86, 36, 23, 74, 47, 79, 10, 19, 88, 46, 30, 50, 75, 25, 58, 51, 77, 81, 57, 52, 72, 64, 13, 93, 12, 14, 27, 15, 76, 22, 85]",1.0
354,3_DPpaulli,16,10,20,1.0,387,19.35,0.1,406.35,0.16602316602316602,"[67, 69, 32, 16, 66, 90, 44, 46, 38, 89, 63, 87, 73, 33, 31, 92, 96, 19, 27, 77, 40, 70, 47, 45, 56, 50, 68, 75, 74, 79, 94, 65, 25, 85, 71, 55, 53, 35, 93, 62, 61, 29, 22, 37, 76, 72, 49, 57, 60, 59, 58, 24, 30, 42, 54, 82, 81, 86, 95, 21, 36, 20, 43, 52, 15, 48, 80, 51, 34, 41, 64, 78, 99, 97, 84, 88, 23, 83, 91, 12, 13, 28, 39, 26, 14, 17]",1.2532299741602067
355,3_DPpaulli,17,10,20,1.0,387,19.35,0.1,406.35,0.07612456747404844,"[65, 66, 64, 61, 28, 36, 14, 16, 17, 56, 87, 86, 90, 42, 46, 88, 83, 82, 67, 63, 74, 33, 92, 89, 93, 96, 12, 15, 20, 22, 23, 79, 76, 78, 75, 38, 37, 71, 62, 45, 52, 55, 59, 40, 49, 50, 68, 73, 77, 41, 72, 32, 27, 25, 85, 81, 84, 58, 60, 57, 53, 35, 69, 34, 31, 26, 39, 80, 70, 48, 54, 91, 18, 24, 29, 30, 43, 94, 44, 95, 47, 97, 21, 19, 51, 98, 13, 11]",2.4031007751937983
356,3_DPpaulli,18,10,20,1.0,387,19.35,0.1,406.35,0.04585265327150953,"[65, 61, 69, 66, 63, 30, 32, 33, 21, 16, 13, 11, 15, 17, 64, 90, 92, 94, 93, 40, 46, 41, 39, 42, 83, 85, 91, 86, 89, 60, 49, 47, 45, 87, 71, 72, 29, 96, 18, 28, 20, 27, 24, 22, 88, 84, 19, 78, 77, 76, 73, 43, 67, 70, 48, 53, 55, 59, 54, 35, 68, 74, 81, 36, 37, 82, 62, 52, 95, 58, 57, 56, 31, 26, 25, 75, 79, 34, 44, 51, 38, 80, 97, 23, 99, 98, 50, 14, 12]",3.558139534883721
357,4_ChambersBarnes,1,11,10,1.0,100,10.0,0.09090909090909091,110.0,0.5363636363636364,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
358,4_ChambersBarnes,2,12,10,1.0,100,10.0,0.08333333333333333,110.0,0.49166666666666664,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
359,4_ChambersBarnes,3,13,10,1.0,100,10.0,0.07692307692307693,110.0,0.45384615384615384,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
360,4_ChambersBarnes,4,12,10,1.0,100,10.0,0.08333333333333333,110.0,0.49166666666666664,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
361,4_ChambersBarnes,5,13,10,1.0,100,10.0,0.07692307692307693,110.0,0.45384615384615384,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
362,4_ChambersBarnes,6,11,10,1.0,100,10.0,0.09090909090909091,110.0,0.5363636363636364,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
363,4_ChambersBarnes,7,12,10,1.0,100,10.0,0.08333333333333333,110.0,0.49166666666666664,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
364,4_ChambersBarnes,8,11,15,1.0,150,10.0,0.09090909090909091,160.0,0.4666666666666667,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
365,4_ChambersBarnes,9,12,15,1.0,150,10.0,0.08333333333333333,160.0,0.42777777777777776,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
366,4_ChambersBarnes,10,13,15,1.0,150,10.0,0.07692307692307693,160.0,0.39487179487179486,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
367,4_ChambersBarnes,11,12,15,1.0,150,10.0,0.08333333333333333,160.0,0.42777777777777776,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
368,4_ChambersBarnes,12,13,15,1.0,150,10.0,0.07692307692307693,160.0,0.39487179487179486,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
369,4_ChambersBarnes,13,11,15,1.0,150,10.0,0.09090909090909091,160.0,0.4666666666666667,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
370,4_ChambersBarnes,14,12,15,1.0,150,10.0,0.08333333333333333,160.0,0.42777777777777776,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
371,4_ChambersBarnes,15,16,15,1.0,225,15.0,0.0625,240.0,0.3625,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
372,4_ChambersBarnes,16,17,15,1.0,225,15.0,0.058823529411764705,240.0,0.3411764705882353,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
373,4_ChambersBarnes,17,18,15,1.0,225,15.0,0.05555555555555555,240.0,0.32222222222222224,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
374,4_ChambersBarnes,18,17,15,1.0,225,15.0,0.058823529411764705,240.0,0.3411764705882353,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
375,4_ChambersBarnes,19,18,15,1.0,225,15.0,0.05555555555555555,240.0,0.32222222222222224,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
376,4_ChambersBarnes,20,16,15,1.0,225,15.0,0.0625,240.0,0.3625,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
377,4_ChambersBarnes,21,17,15,1.0,225,15.0,0.058823529411764705,240.0,0.3411764705882353,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
